order_id,customerId,orderDate,basket_size,items
ORD000039,10129,11/05/2023,12,CBL Munchee Lemon Wafer-100g | Coca Cola-2.25Lt(Pet) | Crown Fruit Basket | D. HW 170ml B2 G Tiffin Box Free | Fay Multi Fold Towels - 150pcs | Fresh Hand Towel- 250Pcs | Godrej No.1 Jesmine Soap-100g(Buy 3 Get1 Free) | Pran Mango Bar-10Pcs | Prince Bread(Special)-400g | Sunsilk shampoo black shine-170ml | Tawa | Tibet L.Talcum Powder-100gm
ORD000040,10129,17/05/2023,4,Barley For Eating-200gm | Carrot (China)-kg | Haiko Mace Powder-20g | Prince Bread-800g (Special)
ORD000041,10129,22/05/2023,6,China Tissu Box(4/23) | Gulsha Fish(Small)-(HB) | Ispahani Puffy Bite Biscuit-150g | Mango Langra | Prince Sour Curd-500gm | Shrimp Fish Bagda
ORD000042,10129,31/05/2023,4,Aarong Ghee 100g | China Jhilmil Majuni (4/23) | Prince Sweet Toast Biscut-400gm | Tengra Fish
ORD000044,10129,05/07/2023,3,Chashi Aromatic Chinigura Rice-1Kg | Polar Choco Crombo Ice Cream-1ltr | Savoy Strawberry Ice Creem-1/2ltr
ORD000045,10129,15/07/2023,26,ACI Pure Salt-1Kg | Cadbury Dairy Milk Silk -60g | China Spoon 6pcs Set(05/23) | Cumin-200gm | Fresh Soyabean Oil-1Lt. | G H. Premium Deshi Paratha-1300gm | Haiko Baking Soda-40gm | Kazi Chicken Samosa-250g | Kit Kat B3 Get Tk 5 Off-17.7g | M & M Gems Chocolate - 45g | Mars Chocolate -51g | Muslim Ring Papor-250g | Musur Pulse Kangaroo -1Kg (sp) | Pran Aromtic Rice-5kg | Pran Chilli Sauce-340g | Prince Bread(Suger Free)-400g | Radhuni Spices (Corinder)-100gm | Ramisa Chicken Chips-125g | Ready Koi Fish Deshi Medium | Sajeeb Soya Sauce-300ml | Sepnil FS Hand Wash Apple-180ml (Refill) | Teer Atta 2kg | Teer Sugar-1Kg | Vim Bar Lemon-125gm | W7 Power Puff Lates Free | Wheel 2in1 Clean & Fresh Powder-1Kg
ORD000048,10143,19/06/2023,2,G H. Chicken Shami Kabab - 250gm | Jet Liquid Jar-1000ml
ORD000051,10156,18/06/2023,2,Bele Fish (Big)-(MNK) | Eel Fish( Bayng)-Big (HB)
ORD000053,10156,28/06/2023,3,Almarai Cream Cheese - 200gm | Arla Skimmed UHT Milk-1L | Puck Cream - 160gm
ORD000054,10156,11/07/2023,4,Barilla F N.65 Pasta - 500g | Buldak Noodles (All) | Cowhead Low Fat Pure Milk- 1Ltr | Mama O K Hot Korean Flv Noodles-72g
ORD000055,10156,19/07/2023,2,Ch.Doctor Set-6514(5/23) | China Motorcicle 282 (5/23)
ORD000057,10157,17/07/2023,8,Ch. Air Tite Jar-8284 (05/23) | Ch. Water Pot-1000ml(05/23) | Ch.Hanger 5 Pcs Set-6106 (4/23) | China Cloth Clip with Rope(05/23) | China Glass Jar (5/23) | Omega 3 Vitamin-E Egg-12pcs-T27 | RFL Bela Ruti Box Big | SKB Ladle
ORD000058,10201,21/04/2023,5,Colour Me Body Spray-150ml (Pop Art) | Diploma Milk Powder-500g | Golden Raising-100gm(Kismis) | Kinder Bueno Chocolate- 43g | Onion Deshi(New)-kg
ORD000059,10202,12/05/2023,13,Beef Bone Full | Clorox-2Ltr | Cow Lever-K | Farm Fresh Pasteurized Milk-1L | Garlic China Big-(kg) | Jhok Mok Dish Wash Bar 100g B3 G1 | Lemon Bright Dish Wash 250ml B2 G1 | Methi-100Gm | Potato Deshi New-1kg | Prince Soya Sauce-250gm | Pusti Soyabean Oil-5Ltr | Radhuni Panchforon-50g | RD Coffee Milk B2 G1-200ml
ORD000060,10202,06/06/2023,2,Katol Fish (Small)-(MNK) | Tomato L.C(kg)
ORD000061,10202,30/07/2023,6,Cauliflower(B)-Pc | Laitta Fish | Rui Fish (S1)-(MNK) | Shing Fish-(THR) | Shrimp Fish Bagda | Vim Dishwashing Powder-500Gm
ORD000063,10204,15/04/2023,4,Atta Fruits | Bisk Club Orange Biscuts- 70gm | Plastic Kula (Small) | Wood Apple Small (Bell)
ORD000064,10204,19/04/2023,2,Golap Jam | Polar Ice Cream Vanilla-1Ltr(Tub)
ORD000065,10204,27/04/2023,12,Brinjal Oval ( Tal Begun ) -kg | Chicken Breakfast Sausage-180gm | Green Park Mushrooms Whole-425gm | Kazi Kids Chicken Nuggets-250g | Peanut Butter Sandwich 125g | Poa Fish Small-(MNK) | Prince Bread(Suger Free)-400g | Prince Square Toast-250gm | Queens Butter Bun- 100g | Sunsilk conditioner Perfect Straight-80m | Sunsilk Hairfall Solution Shampoo-330ml | Watermelon Banglalink - Kg
ORD000066,10204,30/04/2023,6,Bangi Small- Kg | Bashundhara Atta-2kg | Green Mango(kg) | Koko Krunch-330gm Dua | Prince Plain Cake(B) | Ruchi Puffed Rice-400gm
ORD000067,10204,04/05/2023,3,Energy Plus Biscuit - 62gm | Mum Drinking Water-5L | Pran Aromatic Rice-2kg
ORD000068,10204,14/05/2023,13,Angelic Air Fresh-300ml G/V | Clove Lobongo-50g | HIT Mos Lime Aesosol- 475ml (50TK Off) | Koko Krunch-170gm | Lemon Elachi-Pc | Mola Fish (THR) | Muslim Chira Vaza-200g | Muslim Fry Chick Peas-200g | Muslim Masala Badam-100g | Nag Fruits-kg | Orange (China) Net-kg | Potato Jam | Teer Mustard Oil 250ml
ORD000069,10204,31/05/2023,12,Aquafina Drinking Water- 500ml | Buldak Noodles (All) | CBL Munchee Choco Finger 192gm | Ch Staples Set- (5/23) | China Silicone Khunti-06(5/23) | China Tissue Stand (5/23) | Fun:Chocolate Pound Cake-80gm | GG Herican Candle(S)-032 | Khondoker Fuler Jharu-56 | Lux Fragrant Skin Body Wash-245ml | Muslim D Khurma-200g | RD Mango Milk (IPI)-200ml
ORD000071,10204,11/06/2023,9,Chewa Fish | Cucumber (Hybrid)-kg | Hot Pran Tomato Sauce-500gm | Pigeon-1PC | Prince Orange Jelly-250gm | Prince Soya Sauce-250gm | Pusti Suji -500g | Shipon Ear Dul-081 | Usta(kg)
ORD000072,10204,13/06/2023,3,Bisk Club Potata Biscuit- 100g | Coca Cola-2.25Lt(Pet) | Funtastic Milk Mate Biscuit- 45gm
ORD000073,10204,23/06/2023,11,Bacha Fish Small-(MNK) | Bele Fish Small | Brinjal Long (Thin)-kg | Kachki Fish (THR) | Mr.Noodles Easy-12Pcs | Muslim Muruli -200g | P. Chicken Breast | Potato Deshi New-1kg | Saad Sweet Chilli Sauce-340gm | Shrimp Fish Small (THR) | Snack Guard (Chichinga)-kg
ORD000074,10204,27/06/2023,2,China Punch Clip(05/23) | Shipon Ear Dul-081
ORD000075,10204,03/07/2023,19,Akrut--50g | Bele Fish M-(MNK) | Bomby Chilli-5Pcs | Carrot (China)-kg | Chicken Boneless-Kg | Diploma Milk Powder-500g | Flexible Toothbrush Super Tip | Jhatpat Deshi Paratha Premium 10p-650g | Jordan Clean Smile Toothbrush | Magur Fish (THR) | Memory Muruli PKT-200gm | Muslim Masala Badam-100g | Partex Cleen Kitchen Towel-1Roll | Polar Ice-Cream Kheer-1Ltr | Vim Bar Lemon-125gm | Vim Dishwash Liquid- 250ml | Wheel Laundry Soap 125g | White bread Small-300gm | White Kazu Badam(Special)-100gm
ORD000076,10204,19/07/2023,8,Armaf Spring Romance Air Fresh-300ml | Energy Plus Biscuit - 185gm | Farm Fresh Pasteurized Milk-1L | Green Papaya(kg) | K.Butter Cookies Biscuits-245gm | Prince Fruits Cake(B) | Snickers Chocolate-50gm | Teer Sugar-1Kg
ORD000077,10204,24/07/2023,4,Cabbage-Pc | Puti Fish (Deshi) (HB) | Shing Fish-(THR) | Thai Papaya Ripe Red Lady
ORD000078,10204,07/08/2023,10,"8"" Bamboo Sticks --81 | Alu Bukhra-100g | Bean (White)-kg | Deshi Paratha Mini-650gm Family | Enchanteur Powder-125g | Eon Plain Paratha 10pcs-650g | NJ Fresh Sweet Potato- 500g | Prince Bread(Special)-400g | Sanjida Spoon-54 | Sweet Pumpkin(kg)"
ORD000079,10204,11/08/2023,5,Aloe Vera Moist R.Soothing Gel 300g | Enchanteur Powder-250g (All) | Hi-Speedy Pro Color Cream-150g | Shrimp Fish Bagda | Sunsilk Freshness Shampoo-375ml
ORD000081,10219,14/04/2023,2,Premio Diamond Mug - 2L All | Rooh Afza Sharbat-300ml
ORD000082,10219,15/04/2023,4,Cardmom-100gm(Alachi) | Lassa Special Semai-500g(Pkt) | Savory Haleem Mix-200gm | Vim Bar 300g (Lemon)
ORD000083,10219,29/04/2023,2,Cucumber Deshi (kg) | Quality Dal Puri 10Pcs-450gm
ORD000084,10219,01/05/2023,24,ACI Pure Suji-500g | Bashundhara Suji-500g | Belleame Energy GO Biscuit - 85gm | Chicken (Deshi) | Chicken Strips-250gm | Cocola Champion Biscuits-65g Choco | Dark Fantasy Cho Fills-75g | Funtastic Hebby Energy Biscuits- 44 gm | Ifad Milk Biscuits | Ifad Orenge Delight-55gm | Nacilla Cream Biscuit FG | Oreo Original Biscuits- 46.3/50gm | Pran Jhatpot Plain Paratha-1600g | Prince Bread-800g (Special) | Quality Premiun Paratha 20Pcs-1300g | Radhuni Chilli Powder -200gm | Radhuni Falooda Mix Vanilla-250gm | Ramisa Badam Papri-220g | Ramisa Chui Shemai-200g | Ramisa Nimki Box-250g | Ramisa Nut(White)-200gm | Ramisa Til Naru- 100g Pkt | Ramisa- Til Papri Pkt-100gm | Usta(kg)
ORD000085,10219,08/05/2023,2,Chicken Spring Roll 10pcs | Mango Gobindo Vog
ORD000086,10219,12/05/2023,7,Bacha Boot Pulse 1Kg | Cosco Soap-80gm | Fresh Salt Premium-1kg | Imperial Leather Soap-115g | Meril Milk & Rose Soap 100gm | Meril Milk Soap 100gm | Radhuni Biriyani Masala-40g
ORD000088,10219,25/05/2023,4,Ginger Barmiz-(Kg) | Pran Aromatic Rice-2kg | Special Chinigura Rice-1Kg | Surf Exel 1KG Bye2 Get Vim 250ml Free
ORD000089,10219,29/05/2023,4,Brinjal (Oval) Big-kg | Katol Fish (Small)-(MNK) | Ladies Finger (Vendi)-kg | Parboil (Potol)-kg
ORD000090,10219,07/06/2023,3,Horlicks - 500gm Jar | Mixed Vegetable (Kg) | Sensodyne Deep Clean Toothbrush {B2G1}
ORD000092,10219,06/07/2023,11,Aci Pure Spices Jar Cumin Powder -200g | Capsicum Green | Carrot (China)-kg | Colgate Max Fresh B Gel -150g | Colgate Max Fresh Red Gel TP 150 gm | Green Chilli(kg) | H.Biryani Masala-35gm | H.Haleem Mix-35gm | Onion Deshi(New)-kg | Pepsodent Gremichek+ Toothpaste-100gm | Quality Plain Paratha 10Pcs-600gm
ORD000093,10219,07/07/2023,3,Ch. City BusToy (Pata)-793(6/23) | Prince Bread(Special)-400g | Tic Tac Orange- 7.2g
ORD000094,10219,18/07/2023,3,All Time White Bread-300gm | Bottle Guard Big(Lau)-Pc | China Basin Brush (4/23)
ORD000095,10219,05/08/2023,4,AG Plain Paratha F. P-1300g (20pcs) | C.N Plain Paratha 20pcs-1300gm | Chicken Spring Roll - 250gm | Teer Chinigura Rice-1kg
ORD000096,10219,07/08/2023,13,B.Paper Napkin (Perfumed)-80Pcs | Bomby Mixed Misty Masala | China Basin Brush (4/23) | China Cleaning Brush(05/23) | China Glass Wipper (4/23) | China Spoon 6pcs Set(05/23) | Corn Flakes-475gm | Diploma Milk Powder-500g | Food Grade Colour-50g | Fresh Kitchen Towel | Mug Pulse (Sona)-1kg | Prince Bread-800g (Big) | Rupchanda(Small) (THR)
ORD000097,10280,13/05/2023,4,AMA 3in1 Coffee-6Pcs (combo) | Choco Delight-220gm | Marks Belgian Chocolate Flavour - 200ml | RD Mango Milk (IPI)-200ml
ORD000098,10282,20/04/2023,16,Aarong Ghee 900g | Chashi Chinigura Rice-5Kg | Cow Lever-K | Dragon Fruits (B) | Golap Jam | Golden Raisin (Kismis)-200gm | Grape White Small (IIndian) | Hilsha Fish Big-(MNK)-Pcs | Hilsha Fish Large- 1Kg+ | Lassa Special Semai-500g(Pkt) | Mr.Noodles easy instant 16pkt 62gm | Pesta Nut-100g | Polar Ice Cream Strawberry Smile-1Ltr | Rupchanda(Small) (THR) | Sammam Fruits -Kg | Topashi Fish-(MNK)
ORD000099,10282,21/04/2023,16,Akher Sugar -1kg | Bangi Small- Kg | Beef Bone Full | Brinjal Long (Thin)-kg | Chicken (B-Skin Less) | Coca Cola-2.25Lt(Pet) | Cucumber Deshi (kg) | Fresh Soyabean Oil-1Lt. | Grapes (Red) | Madina VIP Morium Dates-1kg | Prince Lacha Samai-200g(Pkt) | Rasna Mango Juce-2.5kg | Special Chinigura Rice-1Kg | Sprite-2.25Lt(Pet) | Tomato Sour Deshi-B (kg) | Vermicelli Samai-200gm
ORD000100,10282,11/05/2023,8,China PVC Ball (5/23) | Foli Fish | NJ Fresh Sweet Potato- 1kg | Prince Peanut-500gm Pack | Salted Almond Can-(B1G1 free)110gm | Shrimp FIsh Dima Big (HB) | Tatkini Fish Deshi (HB) | Tengra Fish
ORD000101,10282,26/05/2023,3,Ch. Water Pot-1000ml(05/23) | Opal Dinner Set 32pcs-D4 | Wrapping Paper
ORD000102,10282,25/06/2023,6,Bisk Club Salty Salted Biscuit - 95g | Fresh Healthy Choice S Biscuits-80g | Mr.Cookie- 39gm Small | Nocilla Cocoa Spread two flavour-190g | Real Chocolate Wafer Roll-50gm | White bread Small-300gm
ORD000103,10282,19/07/2023,6,Aarong Sliced Cheese Peri Peri-204g | China Tiffin Box (5/23) | GH Chicken Sausage-340gm | Hazrat Mozzarella Cheese- 250gm | Hilsha Fish-Medium-Pcs | Pabda Fish (Small) (HB)
ORD000104,10282,23/07/2023,7,Amloki | Dragon Fruits (B) | Foxs Crystal Clear Fruits-180g | Jumbura Medium | Orange (China) Net-kg | Pilot Hi-Tecpoint V5 Pen(All) | Thai Papaya Ripe Red Lady
ORD000105,10282,25/07/2023,16,Austogram Mozzarella Cheese-250gm | Bomby Chilli-5Pcs | C.N Plain Paratha 20pcs-1300gm | Ch. Hook 2pcs Set(05/23) | Chicken Breakfast Sausage-180gm | Eye Of Arum(Tall) (Kachurmukhi)-kg | GH Chicken Nuggets-300gm | Green Pumpkin-pc | Koi Fish Big (HB) | Koko Krunch-170gm | Lizol S.Cleaner-Citrus-500ml | Pran Dhaka Cheese-200gm | Prince Bread(Special)-400g | Q Omega 3 Enriched Egg (1 Dozen) | Queens Nun Bread- 250g | Ruchi Chanachur Hot-150gm
ORD000106,10282,08/08/2023,18,8 Crazy Plate | Aarong Butter Salted-100gm | Chia Seed (Dana) New-100g | China 3D Scenary(01/23) | China Hook (05/23) | Cumin-100g | Fun:vanila Pound Cake-80gm | H&S Black Bourbon Biscut(All) -100g | Koko Krunch-300gm | Melbourne S. Slices Cheese-200g | Nocilla Cocoa Spread-190g(cho) | Oreo Chocolatey S. Biscuits-113.75g | Potato Deshi New-1kg | Pran Fresco Premium Butter-200gm | Prince Bread(Suger Free)-400g | Sanjida Wooden Khunti-51 | UHT Mango Milk-200ml | UM Kata Spoon 6pcs(303)-53
ORD000108,10301,14/04/2023,3,Green Chilli(kg) | Nag Fruits-kg | Nestle Kitkat Chocolate- 41.5g
ORD000109,10301,15/04/2023,2,Anita Ind Rupa Frontline Vest-(4/23) | Ch Boys T-Shirt -2B598 A7155 (4/23)
ORD000112,10301,27/04/2023,3,Golap Jam | Naspati(kg) | Orange (China) Net-kg
ORD000113,10301,02/05/2023,3,Carrot (China)-kg | Jhinga(kg) | Kit-Kat 2 Finger- Dubai-3 In 1
ORD000114,10301,10/05/2023,3,Borboti(kg) | Green Papaya(kg) | Sweet Pumpkin(kg)
ORD000115,10301,15/05/2023,2,Coriander Leaf Pcs-100gm | Prince Bread-800g (Special)
ORD000116,10301,25/05/2023,10,Akher Sugar -1kg | Boal Fish Small (HB) | CBL Munchee Choco Kalo-100g | CBL Munchee Choco-Mo White Chocolate100g | CBL Munchee Chunky Choc - 216gm | Chicken (B-Skin Less) | Chicken (Deshi) | Mrigel Fish XL-(River) | Parboil (Potol)-kg | Shrimp FIsh Dima Big (HB)
ORD000118,10301,20/06/2023,7,Belleame Cremo Biscuit- 90g | Dark Chocolate Digestive-130g | Fresh Fun Fill (Chocolate) Biscuits-44g | Onion Deshi(New)-kg | Onion LC New | Puffed Puffed Rice-500gm | Shero Cream Biscut - 85gm
ORD000121,10301,06/07/2023,2,Snickers Chocolate-50gm | Star Ship Milk powder-1kg
ORD000122,10301,13/07/2023,4,Bele Fish Small | Chicken Deshi Cock (Live) | Pabda Fish (Small) (HB) | Topashi Fish-(MNK)
ORD000123,10301,22/07/2023,2,Choc Coin Chocolate-50g | Prince Bread(Special)-400g
ORD000124,10301,30/07/2023,9,Bottle Guard Big(Lau)-Pc | Cadbury 5 Star-24gm | CBL Munchee Dark Chocolate Cookies-100gm | Faisha-(STR) | Gulsha Fish(Small)-(HB) | HIlsha Extra Small-Pcs | Ifad Kaju+Cho+D-220g B3 G1 Orange Free | Sajeeb Kolson Macaroni-400g(B2G1 Noodles) | Shrimp Fish Bagda
ORD000126,10301,06/08/2023,2,Garlic China Big-(kg) | Musur Pulse Kangaroo -1Kg (sp)
ORD000127,10301,08/08/2023,4,Apple(Gala) | Orange (Sa) Kg | Orna House HIjab Orna-082 | Orna House Ladies Hijab Orna-061
ORD000128,10306,19/05/2023,6,Boot Pulse(Broken)1Kg | Calender Pineapple | Knorr Soup-24gm | Malta (Yellow)-kg | Mutton (Special)-Kg | Thai Papaya Ripe Red Lady
ORD000129,10306,16/06/2023,2,Black Berry (Kalo Jam) | Fay Air Freshner Lavender-300ml
ORD000130,10306,23/06/2023,10,Apple Green | Fortune Rice Bran Oil 2L | Fresh Refined Sugar-1000gm | Kolson Macarony-200gm All Flv. | Mango Himsagor (Special)-kg | Mango Rupali (Special)-kg | Nag Fruits-kg | Pomegranate (Mitulla)-B | Pusti Mustard Oil-250ml | R.Chanachur Premium Mix-200g
ORD000131,10334,19/05/2023,8,Bas. Kitchen Towels 1Roll | Beef Tikka Kabab-10pcs | BFL Foil Container 12pcs- 400ml | Food Cover Porus/Oval-74109 | Fresh F. Tissue Perfumed 150Pcs 300Sheet | Malta (Yellow)-kg | Puck Cream - 160gm | Quaker Whole Oats- 700g
ORD000132,10334,05/07/2023,9,BD Khichuri Mix-500g | Chicken Meat Ball-250gm | Chicken Sausage-350gm | Frozen Whole Chicken Skinless-1100g+ | GH French Fries-500gm | Nescafe Gold Blend - 100gm | Nescafe Gold Coffee-100g | Pran Dal Puri-10Pcs | ZeroCal 75s Box
ORD000133,10349,18/07/2023,11,ACI Puffed Rice-500g | ACI Pure Salt-1Kg | Chirar Moya- 20pcs | Cocola Wafer Roll Jar-325gm | Cotton Bud 120pcs Flat | Dano Instant -500g Pack | Diploma Ins Milk Powder-1kg | Gillette Anti.Clear Gel-75ml | Lizol Citrus-1000ml | Rin Advanced-1000gm | S.Ocean Antiseptic Handwash-1000ml
ORD000134,10349,13/08/2023,6,Farm Fresh Butter-200gm | Fresh Toilet Value Pack 4 Pcs | Maggi Masala Noodles Family Pack-992gm | Teer Sugar-1Kg | TS Mozzarela Cheese -250gm | Vim Bar 300g (Lemon)
ORD000135,10381,13/04/2023,3,Beef Without Bone Special | Mutton (Lever) | Sun Empire Sunflower Oil - 5L
ORD000136,10381,28/04/2023,9,Aarong Yogurt Sour Curd-500gm | Akher Sugar -1kg | Golden Raising-100gm(Kismis) | Grapes (American)-kg | Mountain Dew-600ml Pet | Prince Borhani-1000ml | Prince Coconut-(pcs) | Radhuni Garam Masala-40gm | Vim Dishwash Liquid- 250ml
ORD000137,10381,18/05/2023,2,Bashundhara Atta-2kg | Puffed Puffed Rice-500gm
ORD000138,10381,01/06/2023,14,AG Food French Fry-1000gm | Apple Green | Bigen Hair Color Conditioner- 881 | China Jhilmil Majuni (4/23) | H.Bathroom Cleaner-500ml | Harpic Power Plus Toilet Cliner-1000ml | Hazrat Ali Cheese Bakorkhani-400gm | Hilsha Fish-Medium-Pcs | IDC Pringles Original-134g | Kachki Fish (THR) | Kwality Jordana Lip Liner-NJLC | Savlon Iris Hand Wash 1L | Shrimp Fish( Galda Small)-(TR) | Telapia Fish Big (THR)
ORD000139,10381,07/07/2023,9,Angelic Air Fresh-300ml Anti Tabac | Green Chilli(kg) | Harpic 1Ltr + Lizol 1Ltr -60TK Off | Harpic 750ml+ H B Cleaner 500ml-20Tk Off | IDC Kelloggs Chocos 250g | Kiss Me More Lip Tattoo All | Pepsi Can-320ml (Malaysia) | Shrimp Fish Bagda | Shrimp Fish Small (THR)
ORD000140,10381,14/07/2023,14,Aarong Pasturized FC Milk 1000ml | Aarong Sour Yogurt-500gm | Chashi Aromatic Chinigura Rice-1Kg | Chicken Boneless-Kg | China Foam Majuni (4/23) | China Jhilmil Majuni (4/23) | China Stell Majuni - 4 pcs set (4/23) | Diploma Milk Powder-500g | G H. Premium Deshi Paratha-1300gm | Onion Deshi(New)-kg | Premio Spice Container-1.4L | Prince Bread(Special)-400g | Prince Tiffin Bon | RFL Dalia Spice Container-430ml
ORD000141,10391,14/06/2023,2,Dalos Juice (All Flv.)-250ml | Frutika Mango Fruit Drink-200ml
ORD000142,10409,16/04/2023,3,Dragon Fruits (B) | Grape Black | Naspati(kg)
